"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","70","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","71","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","72","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","73","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","74","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","75","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","76","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","77","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","78","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","79","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","80","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","81","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","82","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","83","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","84","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","85","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","86","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","87","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","88","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","89","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","90","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","91","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","92","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","93","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","94","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","95","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","96","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","97","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","98","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","99","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","100","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","101","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","102","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","103","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","104","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","105","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","106","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","107","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","108","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","109","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","110","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","111","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","112","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","113","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","114","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","115","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","116","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","117","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","118","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","119","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","120","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","121","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","122","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","123","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","124","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","125","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","126","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","127","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","128","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","129","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","130","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","131","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","132","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","133","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","134","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","135","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","136","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","137","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","138","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","139","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","140","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","141","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","142","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","143","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","144","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","145","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","146","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","147","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","148","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","149","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","150","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","151","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","152","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","153","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","154","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","155","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","156","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","157","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","158","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","159","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","160","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","161","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","162","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","163","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","164","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","165","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","166","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","167","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","168","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","169","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","170","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","171","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","172","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","173","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","174","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","175","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","176","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","177","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","178","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","179","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","180","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","181","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","182","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","183","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","184","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","185","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","186","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","187","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","188","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","189","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","190","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","191","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","192","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","193","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","194","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","195","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","196","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","197","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","198","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","199","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","200","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","201","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","202","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","203","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","204","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","205","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","206","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","207","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","208","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","209","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","210","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","211","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","212","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","213","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","214","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","215","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","216","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","217","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","218","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","219","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","220","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","221","132"
